date,close,open,high,low,
"Nov 23, 2014",2.312,2.312,2.312,2.312,
"Nov 21, 2014",2.312,2.34,2.354,2.308,
"Nov 20, 2014",2.338,2.358,2.358,2.303,
"Nov 19, 2014",2.358,2.317,2.363,2.31,
"Nov 18, 2014",2.317,2.335,2.342,2.308,
"Nov 17, 2014",2.34,2.313,2.347,2.282,
"Nov 16, 2014",2.312,2.319,2.324,2.312,
"Nov 14, 2014",2.319,2.345,2.377,2.315,
"Nov 13, 2014",2.345,2.377,2.384,2.34,
"Nov 12, 2014",2.373,2.373,2.377,2.319,
"Nov 11, 2014",2.371,2.373,2.373,2.369,
"Nov 10, 2014",2.36,2.308,2.362,2.273,
"Nov 09, 2014",2.306,2.308,2.31,2.306,
"Nov 07, 2014",2.301,2.387,2.407,2.299,
"Nov 06, 2014",2.382,2.344,2.391,2.326,
"Nov 05, 2014",2.346,2.333,2.369,2.328,
"Nov 04, 2014",2.335,2.341,2.351,2.303,
"Nov 03, 2014",2.346,2.309,2.384,2.301,
"Nov 02, 2014",2.335,2.335,2.335,2.335,
"Oct 31, 2014",2.335,2.307,2.359,2.296,
"Oct 30, 2014",2.308,2.31,2.333,2.28,
"Oct 29, 2014",2.321,2.296,2.362,2.276,
"Oct 28, 2014",2.3,2.262,2.3,2.248,
"Oct 27, 2014",2.259,2.287,2.298,2.243,
"Oct 26, 2014",2.285,2.266,2.291,2.266,
"Oct 24, 2014",2.266,2.275,2.278,2.229,
"Oct 23, 2014",2.277,2.216,2.3,2.201,
"Oct 22, 2014",2.22,2.216,2.25,2.178,
"Oct 21, 2014",2.227,2.176,2.227,2.135,
"Oct 20, 2014",2.193,2.218,2.225,2.16,
"Oct 19, 2014",2.22,2.199,2.225,2.199,
"Oct 17, 2014",2.199,2.155,2.229,2.122,
"Oct 16, 2014",2.151,2.111,2.18,1.978,
"Oct 15, 2014",2.129,2.204,2.229,1.865,
"Oct 14, 2014",2.197,2.24,2.264,2.176,
"Oct 13, 2014",2.238,2.234,2.241,2.234,
"Oct 10, 2014",2.286,2.316,2.348,2.28,
"Oct 09, 2014",2.327,2.33,2.345,2.279,
"Oct 08, 2014",2.318,2.352,2.386,2.311,
"Oct 07, 2014",2.341,2.421,2.43,2.337,
"Oct 06, 2014",2.42,2.439,2.452,2.404,
"Oct 05, 2014",2.441,2.436,2.443,2.436,
"Oct 03, 2014",2.436,2.436,2.484,2.429,
"Oct 02, 2014",2.436,2.387,2.439,2.384,
"Oct 01, 2014",2.389,2.5,2.508,2.384,
"Sep 30, 2014",2.495,2.479,2.524,2.479,
"Sep 29, 2014",2.479,2.524,2.54,2.479,
"Sep 28, 2014",2.526,2.524,2.526,2.522,
"Sep 27, 2014",2.528,2.528,2.528,2.528,
"Sep 26, 2014",2.528,2.506,2.549,2.49,
"Sep 25, 2014",2.504,2.567,2.571,2.502,
"Sep 24, 2014",2.566,2.531,2.569,2.527,
"Sep 23, 2014",2.527,2.556,2.556,2.527,
"Sep 22, 2014",2.566,2.569,2.578,2.547,
"Sep 21, 2014",2.571,2.578,2.578,2.571,
"Sep 19, 2014",2.578,2.629,2.655,2.575,
"Sep 18, 2014",2.618,2.629,2.642,2.594,
"Sep 17, 2014",2.622,2.591,2.625,2.547,
"Sep 16, 2014",2.594,2.591,2.596,2.553,
"Sep 15, 2014",2.591,2.612,2.651,2.582,
"Sep 14, 2014",2.612,2.612,2.612,2.612,
"Sep 13, 2014",2.609,2.609,2.609,2.609,
"Sep 12, 2014",2.609,2.547,2.616,2.545,
"Sep 11, 2014",2.55,2.532,2.554,2.507,
"Sep 10, 2014",2.543,2.5,2.543,2.493,
"Sep 09, 2014",2.502,2.48,2.509,2.478,
"Sep 08, 2014",2.471,2.45,2.48,2.421,
"Sep 07, 2014",2.45,2.459,2.459,2.45,
"Sep 05, 2014",2.459,2.468,2.487,2.387,
"Sep 04, 2014",2.453,2.403,2.457,2.382,
"Sep 03, 2014",2.398,2.419,2.467,2.396,
"Sep 02, 2014",2.423,2.357,2.425,2.354,
"Sep 01, 2014",2.359,2.345,2.359,2.345,
"Aug 31, 2014",2.345,2.345,2.345,2.345,
"Aug 29, 2014",2.345,2.343,2.354,2.325,
"Aug 28, 2014",2.338,2.357,2.357,2.322,
"Aug 27, 2014",2.361,2.393,2.394,2.357,
"Aug 26, 2014",2.398,2.384,2.4,2.368,
"Aug 25, 2014",2.384,2.41,2.432,2.377,
"Aug 24, 2014",2.41,2.409,2.41,2.409,
"Aug 22, 2014",2.403,2.41,2.444,2.378,
"Aug 21, 2014",2.409,2.434,2.448,2.398,
"Aug 20, 2014",2.428,2.401,2.446,2.398,
"Aug 19, 2014",2.403,2.396,2.407,2.361,
"Aug 18, 2014",2.394,2.356,2.398,2.352,
"Aug 17, 2014",2.357,2.359,2.359,2.357,
"Aug 15, 2014",2.341,2.407,2.412,2.303,
"Aug 14, 2014",2.403,2.43,2.442,2.391,
"Aug 13, 2014",2.42,2.458,2.471,2.408,
"Aug 12, 2014",2.449,2.431,2.451,2.415,
"Aug 11, 2014",2.429,2.431,2.44,2.411,
"Aug 10, 2014",2.431,2.422,2.433,2.422,
"Aug 08, 2014",2.422,2.42,2.426,2.349,
"Aug 07, 2014",2.409,2.471,2.482,2.408,
"Aug 06, 2014",2.469,2.487,2.489,2.433,
"Aug 05, 2014",2.489,2.487,2.525,2.473,
"Aug 04, 2014",2.485,2.502,2.513,2.471,
"Aug 03, 2014",2.5,2.498,2.5,2.498,
"Aug 02, 2014",2.494,2.494,2.494,2.494,
"Aug 01, 2014",2.494,2.562,2.591,2.482,
"Jul 31, 2014",2.562,2.558,2.614,2.538,
"Jul 30, 2014",2.56,2.46,2.569,2.458,
"Jul 29, 2014",2.462,2.491,2.498,2.451,
"Jul 28, 2014",2.487,2.471,2.496,2.466,
"Jul 27, 2014",2.469,2.467,2.471,2.467,
"Jul 25, 2014",2.467,2.503,2.52,2.464,
"Jul 24, 2014",2.502,2.469,2.522,2.458,
"Jul 23, 2014",2.469,2.467,2.478,2.449,
"Jul 22, 2014",2.466,2.473,2.505,2.46,
"Jul 21, 2014",2.469,2.482,2.491,2.448,
"Jul 20, 2014",2.482,2.482,2.482,2.482,
"Jul 18, 2014",2.482,2.451,2.502,2.448,
"Jul 17, 2014",2.442,2.525,2.527,2.441,
"Jul 16, 2014",2.53,2.547,2.569,2.527,
"Jul 15, 2014",2.552,2.547,2.57,2.52,
"Jul 14, 2014",2.547,2.525,2.55,2.518,
"Jul 13, 2014",2.523,2.523,2.523,2.523,
"Jul 12, 2014",2.516,2.516,2.516,2.516,
"Jul 11, 2014",2.516,2.536,2.547,2.505,
"Jul 10, 2014",2.538,2.558,2.558,2.494,
"Jul 09, 2014",2.556,2.559,2.603,2.543,
"Jul 08, 2014",2.559,2.616,2.621,2.554,
"Jul 07, 2014",2.614,2.656,2.661,2.608,
"Jul 06, 2014",2.658,2.654,2.658,2.654,
"Jul 03, 2014",2.641,2.625,2.692,2.615,
"Jul 02, 2014",2.628,2.568,2.63,2.548,
"Jul 01, 2014",2.567,2.53,2.57,2.521,
"Jun 30, 2014",2.532,2.529,2.548,2.514,
"Jun 29, 2014",2.53,2.53,2.53,2.53,
"Jun 27, 2014",2.536,2.527,2.536,2.507,
"Jun 26, 2014",2.532,2.561,2.568,2.516,
"Jun 25, 2014",2.561,2.577,2.588,2.529,
"Jun 24, 2014",2.577,2.619,2.621,2.575,
"Jun 23, 2014",2.626,2.612,2.63,2.59,
"Jun 22, 2014",2.612,2.608,2.612,2.608,
"Jun 20, 2014",2.608,2.622,2.659,2.606,
"Jun 19, 2014",2.621,2.59,2.646,2.565,
"Jun 18, 2014",2.59,2.659,2.66,2.586,
"Jun 17, 2014",2.653,2.601,2.657,2.588,
"Jun 16, 2014",2.597,2.602,2.613,2.577,
"Jun 15, 2014",2.602,2.608,2.608,2.602,
"Jun 13, 2014",2.608,2.606,2.644,2.586,
"Jun 12, 2014",2.597,2.644,2.658,2.575,
"Jun 11, 2014",2.64,2.653,2.662,2.613,
"Jun 10, 2014",2.64,2.602,2.651,2.59,
"Jun 09, 2014",2.608,2.595,2.628,2.595,
"Jun 08, 2014",2.593,2.595,2.595,2.593,
"Jun 06, 2014",2.597,2.582,2.602,2.53,
"Jun 05, 2014",2.584,2.597,2.647,2.57,
"Jun 04, 2014",2.606,2.595,2.615,2.568,
"Jun 03, 2014",2.599,2.529,2.6,2.518,
"Jun 02, 2014",2.527,2.484,2.541,2.475,
"Jun 01, 2014",2.482,2.48,2.482,2.48,
"May 30, 2014",2.475,2.466,2.491,2.452,
"May 29, 2014",2.47,2.448,2.47,2.402,
"May 28, 2014",2.445,2.514,2.516,2.434,
"May 27, 2014",2.518,2.539,2.553,2.512,
"May 26, 2014",2.541,2.543,2.545,2.541,
"May 25, 2014",2.536,2.536,2.536,2.536,
"May 23, 2014",2.536,2.552,2.557,2.518,
"May 22, 2014",2.554,2.543,2.568,2.534,
"May 21, 2014",2.534,2.509,2.561,2.5,
"May 20, 2014",2.514,2.543,2.553,2.502,
"May 19, 2014",2.545,2.521,2.546,2.495,
"May 18, 2014",2.521,2.523,2.523,2.52,
"May 16, 2014",2.523,2.495,2.527,2.489,
"May 15, 2014",2.496,2.543,2.562,2.473,
"May 14, 2014",2.548,2.616,2.62,2.525,
"May 13, 2014",2.611,2.661,2.661,2.607,
"May 12, 2014",2.661,2.631,2.665,2.631,
"May 11, 2014",2.632,2.623,2.632,2.623,
"May 09, 2014",2.623,2.611,2.636,2.591,
"May 08, 2014",2.611,2.623,2.634,2.58,
"May 07, 2014",2.59,2.599,2.617,2.577,
"May 06, 2014",2.593,2.606,2.626,2.586,
"May 05, 2014",2.606,2.575,2.613,2.572,
"May 04, 2014",2.586,2.586,2.586,2.586,
"May 02, 2014",2.586,2.615,2.7,2.573,
"May 01, 2014",2.613,2.659,2.662,2.593,
"Apr 30, 2014",2.646,2.691,2.717,2.644,
"Apr 29, 2014",2.697,2.708,2.731,2.688,
"Apr 28, 2014",2.708,2.675,2.71,2.668,
"Apr 27, 2014",2.673,2.673,2.673,2.673,
"Apr 25, 2014",2.666,2.686,2.69,2.644,
"Apr 24, 2014",2.682,2.702,2.733,2.681,
"Apr 23, 2014",2.693,2.717,2.722,2.677,
"Apr 22, 2014",2.711,2.717,2.748,2.699,
"Apr 21, 2014",2.715,2.719,2.733,2.688,
"Apr 20, 2014",2.719,2.721,2.721,2.711,
"Apr 17, 2014",2.721,2.632,2.726,2.623,
"Apr 16, 2014",2.635,2.626,2.661,2.625,
"Apr 15, 2014",2.63,2.646,2.663,2.596,
"Apr 14, 2014",2.65,2.603,2.657,2.603,
"Apr 13, 2014",2.603,2.607,2.607,2.603,
"Apr 11, 2014",2.628,2.641,2.657,2.607,
"Apr 10, 2014",2.647,2.695,2.703,2.614,
"Apr 09, 2014",2.693,2.684,2.723,2.674,
"Apr 08, 2014",2.683,2.708,2.721,2.674,
"Apr 07, 2014",2.701,2.723,2.735,2.683,
"Apr 06, 2014",2.721,2.721,2.723,2.721,
"Apr 04, 2014",2.726,2.799,2.801,2.721,
"Apr 03, 2014",2.801,2.806,2.806,2.777,
"Apr 02, 2014",2.806,2.757,2.81,2.755,
"Apr 01, 2014",2.755,2.726,2.766,2.724,
"Mar 31, 2014",2.719,2.724,2.768,2.719,
"Mar 30, 2014",2.724,2.721,2.724,2.721,
"Mar 28, 2014",2.723,2.685,2.734,2.67,
"Mar 27, 2014",2.683,2.695,2.714,2.659,
"Mar 26, 2014",2.694,2.75,2.763,2.685,
"Mar 25, 2014",2.75,2.735,2.763,2.721,
"Mar 24, 2014",2.73,2.757,2.783,2.721,
"Mar 23, 2014",2.757,2.744,2.757,2.744,
"Mar 21, 2014",2.746,2.766,2.784,2.741,
"Mar 20, 2014",2.773,2.768,2.793,2.743,
"Mar 19, 2014",2.773,2.674,2.793,2.661,
"Mar 18, 2014",2.674,2.694,2.701,2.661,
"Mar 17, 2014",2.694,2.642,2.699,2.638,
"Mar 16, 2014",2.64,2.642,2.644,2.638,
"Mar 14, 2014",2.656,2.647,2.667,2.61,
"Mar 13, 2014",2.645,2.734,2.755,2.642,
"Mar 12, 2014",2.732,2.77,2.773,2.714,
"Mar 11, 2014",2.77,2.783,2.799,2.763,
"Mar 10, 2014",2.779,2.79,2.804,2.764,
"Mar 09, 2014",2.79,2.79,2.793,2.79,
"Mar 07, 2014",2.79,2.744,2.821,2.721,
"Mar 06, 2014",2.739,2.703,2.748,2.698,
"Mar 05, 2014",2.708,2.692,2.719,2.68,
"Mar 04, 2014",2.701,2.605,2.703,2.603,
"Mar 03, 2014",2.603,2.61,2.635,2.592,
"Mar 02, 2014",2.608,2.653,2.653,2.605,
"Feb 28, 2014",2.649,2.646,2.698,2.633,
"Feb 27, 2014",2.639,2.673,2.678,2.635,
"Feb 26, 2014",2.666,2.707,2.719,2.662,
"Feb 25, 2014",2.703,2.744,2.748,2.698,
"Feb 24, 2014",2.741,2.736,2.763,2.721,
"Feb 23, 2014",2.737,2.734,2.739,2.734,
"Feb 21, 2014",2.732,2.755,2.781,2.73,
"Feb 20, 2014",2.752,2.734,2.773,2.698,
"Feb 19, 2014",2.739,2.707,2.743,2.675,
"Feb 18, 2014",2.709,2.75,2.763,2.696,
"Feb 17, 2014",2.748,2.752,2.752,2.748,
"Feb 14, 2014",2.745,2.739,2.755,2.711,
"Feb 13, 2014",2.734,2.786,2.786,2.727,
"Feb 12, 2014",2.763,2.72,2.777,2.715,
"Feb 11, 2014",2.726,2.682,2.733,2.682,
"Feb 10, 2014",2.669,2.684,2.695,2.664,
"Feb 09, 2014",2.684,2.686,2.686,2.684,
"Feb 07, 2014",2.684,2.7,2.726,2.633,
"Feb 06, 2014",2.702,2.669,2.709,2.658,
"Feb 05, 2014",2.669,2.629,2.675,2.599,
"Feb 04, 2014",2.631,2.586,2.635,2.575,
"Feb 03, 2014",2.577,2.666,2.68,2.57,
"Feb 02, 2014",2.666,2.662,2.666,2.662,
"Jan 31, 2014",2.644,2.699,2.71,2.646,
"Jan 30, 2014",2.697,2.688,2.726,2.675,
"Jan 29, 2014",2.679,2.775,2.79,2.662,
"Jan 28, 2014",2.752,2.753,2.785,2.739,
"Jan 27, 2014",2.75,2.715,2.768,2.71,
"Jan 26, 2014",2.715,2.71,2.715,2.71,
"Jan 24, 2014",2.719,2.781,2.788,2.706,
"Jan 23, 2014",2.779,2.871,2.873,2.759,
"Jan 22, 2014",2.867,2.83,2.867,2.829,
"Jan 21, 2014",2.832,2.827,2.867,2.819,
"Jan 20, 2014",2.829,2.829,2.829,2.827,
"Jan 17, 2014",2.821,2.845,2.86,2.818,
"Jan 16, 2014",2.841,2.893,2.893,2.838,
"Jan 15, 2014",2.893,2.875,2.912,2.86,
"Jan 14, 2014",2.873,2.836,2.875,2.829,
"Jan 13, 2014",2.829,2.864,2.865,2.819,
"Jan 12, 2014",2.858,2.858,2.858,2.858,
"Jan 10, 2014",2.86,2.973,2.974,2.856,
"Jan 09, 2014",2.969,2.987,3.001,2.96,
"Jan 08, 2014",2.991,2.945,3.01,2.945,
"Jan 07, 2014",2.941,2.961,2.967,2.937,
"Jan 06, 2014",2.958,3.013,3.013,2.947,
"Jan 05, 2014",3.012,3.015,3.015,3.012,
"Jan 03, 2014",2.998,2.984,3.012,2.969,
"Jan 02, 2014",2.991,3.038,3.041,2.978,
"Jan 01, 2014",3.026,3.026,3.026,3.026,
"Dec 31, 2013",3.026,2.98,3.036,2.98,
"Dec 30, 2013",2.972,3.006,3.015,2.967,
"Dec 29, 2013",3.006,3.002,3.007,3.002,
"Dec 27, 2013",3.002,2.989,3.02,2.972,
"Dec 26, 2013",2.992,2.998,3,2.951,
"Dec 25, 2013",3,2.981,3,2.981,
"Dec 24, 2013",2.981,2.929,2.987,2.922,
"Dec 23, 2013",2.931,2.891,2.935,2.876,
"Dec 22, 2013",2.885,2.894,2.894,2.885,
"Dec 20, 2013",2.89,2.94,2.966,2.879,
"Dec 19, 2013",2.929,2.887,2.951,2.878,
"Dec 18, 2013",2.896,2.841,2.929,2.824,
"Dec 17, 2013",2.837,2.874,2.887,2.835,
"Dec 16, 2013",2.879,2.866,2.887,2.839,
"Dec 15, 2013",2.868,2.87,2.87,2.866,
"Dec 13, 2013",2.866,2.877,2.89,2.854,
"Dec 12, 2013",2.879,2.859,2.888,2.841,
"Dec 11, 2013",2.855,2.821,2.859,2.803,
"Dec 10, 2013",2.803,2.844,2.85,2.792,
"Dec 09, 2013",2.841,2.864,2.866,2.833,
"Dec 08, 2013",2.866,2.859,2.87,2.859,
"Dec 06, 2013",2.857,2.879,2.932,2.841,
"Dec 05, 2013",2.873,2.835,2.877,2.822,
"Dec 04, 2013",2.837,2.788,2.852,2.777,
"Dec 03, 2013",2.784,2.801,2.806,2.757,
"Dec 02, 2013",2.797,2.753,2.81,2.752,
"Dec 01, 2013",2.752,2.752,2.753,2.75,
"Nov 29, 2013",2.746,2.746,2.768,2.736,
"Nov 28, 2013",2.748,2.737,2.75,2.737,
"Nov 27, 2013",2.739,2.714,2.77,2.708,
"Nov 26, 2013",2.71,2.719,2.734,2.694,
"Nov 25, 2013",2.73,2.755,2.77,2.728,
"Nov 24, 2013",2.753,2.744,2.755,2.744,
"Nov 22, 2013",2.744,2.784,2.793,2.744,
"Nov 21, 2013",2.788,2.811,2.839,2.775,
"Nov 20, 2013",2.804,2.707,2.806,2.685,
"Nov 19, 2013",2.712,2.669,2.716,2.66,
"Nov 18, 2013",2.666,2.714,2.721,2.662,
"Nov 17, 2013",2.714,2.703,2.716,2.703,
"Nov 15, 2013",2.703,2.696,2.732,2.691,
"Nov 14, 2013",2.693,2.718,2.739,2.684,
"Nov 13, 2013",2.716,2.77,2.772,2.688,
"Nov 12, 2013",2.774,2.766,2.792,2.753,
"Nov 11, 2013",2.768,2.751,2.768,2.751,
"Nov 08, 2013",2.751,2.602,2.763,2.593,
"Nov 07, 2013",2.602,2.644,2.651,2.596,
"Nov 06, 2013",2.644,2.668,2.673,2.631,
"Nov 05, 2013",2.67,2.602,2.677,2.594,
"Nov 04, 2013",2.603,2.615,2.624,2.589,
"Nov 03, 2013",2.62,2.62,2.62,2.62,
"Nov 01, 2013",2.62,2.56,2.629,2.554,
"Oct 31, 2013",2.552,2.542,2.571,2.502,
"Oct 30, 2013",2.538,2.509,2.549,2.473,
"Oct 29, 2013",2.503,2.52,2.536,2.5,
"Oct 28, 2013",2.523,2.514,2.527,2.5,
"Oct 27, 2013",2.512,2.511,2.514,2.511,
"Oct 25, 2013",2.511,2.52,2.522,2.494,
"Oct 24, 2013",2.52,2.5,2.522,2.474,
"Oct 23, 2013",2.498,2.507,2.509,2.471,
"Oct 22, 2013",2.511,2.607,2.611,2.509,
"Oct 21, 2013",2.601,2.59,2.62,2.579,
"Oct 20, 2013",2.589,2.585,2.59,2.585,
"Oct 18, 2013",2.583,2.601,2.605,2.54,
"Oct 17, 2013",2.592,2.671,2.672,2.581,
"Oct 16, 2013",2.667,2.74,2.759,2.663,
"Oct 15, 2013",2.728,2.739,2.74,2.691,
"Oct 14, 2013",2.74,2.74,2.742,2.737,
"Oct 11, 2013",2.691,2.687,2.693,2.645,
"Oct 10, 2013",2.683,2.667,2.722,2.667,
"Oct 09, 2013",2.661,2.623,2.674,2.616,
"Oct 08, 2013",2.638,2.626,2.659,2.614,
"Oct 07, 2013",2.63,2.634,2.637,2.606,
"Oct 06, 2013",2.636,2.634,2.636,2.634,
"Oct 04, 2013",2.645,2.61,2.659,2.61,
"Oct 03, 2013",2.605,2.617,2.652,2.581,
"Oct 02, 2013",2.619,2.659,2.661,2.592,
"Oct 01, 2013",2.65,2.614,2.666,2.612,
"Sep 30, 2013",2.615,2.595,2.645,2.59,
"Sep 29, 2013",2.595,2.628,2.628,2.592,
"Sep 27, 2013",2.628,2.648,2.67,2.605,
"Sep 26, 2013",2.648,2.635,2.659,2.622,
"Sep 25, 2013",2.626,2.657,2.666,2.61,
"Sep 24, 2013",2.655,2.703,2.708,2.642,
"Sep 23, 2013",2.701,2.736,2.758,2.697,
"Sep 22, 2013",2.736,2.736,2.736,2.736,
"Sep 20, 2013",2.736,2.752,2.774,2.717,
"Sep 19, 2013",2.752,2.704,2.757,2.675,
"Sep 18, 2013",2.692,2.844,2.9,2.673,
"Sep 17, 2013",2.849,2.868,2.874,2.829,
"Sep 16, 2013",2.862,2.89,2.89,2.777,
"Sep 15, 2013",2.89,2.89,2.89,2.89,
"Sep 13, 2013",2.89,2.914,2.957,2.879,
"Sep 12, 2013",2.905,2.92,2.92,2.862,
"Sep 11, 2013",2.912,2.97,2.979,2.908,
"Sep 10, 2013",2.966,2.918,2.972,2.916,
"Sep 09, 2013",2.914,2.942,2.951,2.875,
"Sep 08, 2013",2.942,2.934,2.944,2.934,
"Sep 07, 2013",2.934,2.934,2.934,2.934,
"Sep 06, 2013",2.934,2.99,3.007,2.864,
"Sep 05, 2013",2.996,2.895,3.001,2.885,
"Sep 04, 2013",2.897,2.865,2.908,2.847,
"Sep 03, 2013",2.863,2.837,2.913,2.813,
"Sep 02, 2013",2.835,2.837,2.837,2.826,
"Sep 01, 2013",2.789,2.789,2.789,2.789,
"Aug 30, 2013",2.789,2.771,2.793,2.744,
"Aug 29, 2013",2.762,2.778,2.831,2.743,
"Aug 28, 2013",2.765,2.718,2.795,2.705,
"Aug 27, 2013",2.709,2.798,2.813,2.707,
"Aug 26, 2013",2.787,2.824,2.84,2.783,
"Aug 25, 2013",2.824,2.824,2.826,2.822,
"Aug 23, 2013",2.818,2.818,2.818,2.818,
"Aug 22, 2013",2.892,2.892,2.892,2.892,
"Aug 21, 2013",2.892,2.892,2.892,2.892,
"Aug 20, 2013",2.818,2.818,2.818,2.818,
"Aug 19, 2013",2.882,2.882,2.882,2.882,
"Aug 18, 2013",2.845,2.843,2.847,2.84,
"Aug 16, 2013",2.825,2.825,2.825,2.825,
"Aug 15, 2013",2.764,2.764,2.764,2.764,
"Aug 14, 2013",2.712,2.712,2.712,2.712,
"Aug 13, 2013",2.721,2.721,2.721,2.721,
"Aug 12, 2013",2.622,2.622,2.622,2.622,
"Aug 11, 2013",2.575,2.58,2.58,2.573,
"Aug 10, 2013",2.58,2.58,2.58,2.58,
"Aug 09, 2013",2.58,2.58,2.58,2.58,
"Aug 08, 2013",2.587,2.587,2.587,2.587,
"Aug 07, 2013",2.599,2.599,2.599,2.599,
"Aug 06, 2013",2.642,2.642,2.642,2.642,
"Aug 05, 2013",2.64,2.64,2.64,2.64,
"Aug 03, 2013",2.598,2.598,2.598,2.598,
"Aug 02, 2013",2.598,2.598,2.598,2.598,
"Aug 01, 2013",2.708,2.708,2.708,2.708,
"Jul 31, 2013",2.588,2.588,2.588,2.588,
"Jul 30, 2013",2.606,2.606,2.606,2.606,
"Jul 29, 2013",2.599,2.599,2.599,2.599,
"Jul 27, 2013",2.564,2.564,2.564,2.564,
"Jul 26, 2013",2.564,2.564,2.564,2.564,
"Jul 25, 2013",2.577,2.577,2.577,2.577,
"Jul 24, 2013",2.584,2.584,2.584,2.584,
"Jul 23, 2013",2.507,2.507,2.507,2.507,
"Jul 22, 2013",2.484,2.484,2.484,2.484,
"Jul 20, 2013",2.482,2.482,2.482,2.482,
"Jul 19, 2013",2.482,2.482,2.482,2.482,
"Jul 18, 2013",2.534,2.534,2.534,2.534,
"Jul 17, 2013",2.491,2.491,2.491,2.491,
"Jul 16, 2013",2.532,2.532,2.532,2.532,
"Jul 15, 2013",2.543,2.543,2.543,2.543,
"Jul 13, 2013",2.592,2.592,2.592,2.592,
"Jul 12, 2013",2.592,2.592,2.592,2.592,
"Jul 11, 2013",2.572,2.572,2.572,2.572,
"Jul 10, 2013",2.674,2.674,2.674,2.674,
"Jul 09, 2013",2.64,2.64,2.64,2.64,
"Jul 08, 2013",2.638,2.638,2.638,2.638,
"Jul 06, 2013",2.736,2.736,2.736,2.736,
"Jul 05, 2013",2.736,2.736,2.736,2.736,
"Jul 04, 2013",2.503,2.503,2.503,2.503,
"Jul 03, 2013",2.503,2.503,2.503,2.503,
"Jul 02, 2013",2.471,2.471,2.471,2.471,
"Jul 01, 2013",2.477,2.477,2.477,2.477,
"Jun 29, 2013",2.487,2.487,2.487,2.487,
"Jun 28, 2013",2.487,2.487,2.487,2.487,
"Jun 27, 2013",2.474,2.474,2.474,2.474,
"Jun 26, 2013",2.541,2.541,2.541,2.541,
"Jun 25, 2013",2.612,2.612,2.612,2.612,
"Jun 24, 2013",2.544,2.544,2.544,2.544,
"Jun 23, 2013",2.542,2.542,2.542,2.542,
"Jun 22, 2013",2.542,2.542,2.542,2.542,
"Jun 21, 2013",2.542,2.542,2.542,2.542,
"Jun 20, 2013",2.421,2.421,2.421,2.421,
"Jun 19, 2013",2.354,2.354,2.354,2.354,
"Jun 18, 2013",2.185,2.185,2.185,2.185,
"Jun 17, 2013",2.178,2.178,2.178,2.178,
"Jun 16, 2013",2.129,2.129,2.129,2.129,
"Jun 15, 2013",2.129,2.129,2.129,2.129,
"Jun 14, 2013",2.13,2.13,2.13,2.13,
"Jun 13, 2013",2.149,2.149,2.149,2.149,
"Jun 12, 2013",2.228,2.228,2.228,2.228,
"Jun 11, 2013",2.19,2.19,2.19,2.19,
"Jun 10, 2013",2.213,2.213,2.213,2.213,
"Jun 08, 2013",2.179,2.179,2.179,2.179,
"Jun 07, 2013",2.179,2.179,2.179,2.179,
"Jun 06, 2013",2.079,2.079,2.079,2.079,
"Jun 05, 2013",2.091,2.091,2.091,2.091,
"Jun 04, 2013",2.15,2.15,2.15,2.15,
"Jun 03, 2013",2.128,2.128,2.128,2.128,
"Jun 01, 2013",2.132,2.132,2.132,2.132,
"May 31, 2013",2.132,2.132,2.132,2.132,
"May 30, 2013",2.119,2.119,2.119,2.119,
"May 29, 2013",2.119,2.119,2.119,2.119,
"May 28, 2013",2.167,2.167,2.167,2.167,
"May 25, 2013",2.011,2.011,2.011,2.011,
"May 24, 2013",2.011,2.011,2.011,2.011,
"May 23, 2013",2.016,2.016,2.016,2.016,
"May 22, 2013",2.037,2.037,2.037,2.037,
"May 21, 2013",1.93,1.93,1.93,1.93,
"May 20, 2013",1.965,1.965,1.965,1.965,
"May 18, 2013",1.954,1.954,1.954,1.954,
"May 17, 2013",1.954,1.954,1.954,1.954,
"May 16, 2013",1.879,1.879,1.879,1.879,
"May 15, 2013",1.94,1.94,1.94,1.94,
"May 14, 2013",1.982,1.982,1.982,1.982,
"May 13, 2013",1.917,1.917,1.917,1.917,
"May 11, 2013",1.9,1.9,1.9,1.9,
"May 10, 2013",1.9,1.9,1.9,1.9,
"May 09, 2013",1.813,1.813,1.813,1.813,
"May 08, 2013",1.767,1.767,1.767,1.767,
"May 07, 2013",1.78,1.78,1.78,1.78,
"May 06, 2013",1.764,1.764,1.764,1.764,
"May 03, 2013",1.74,1.74,1.74,1.74,
"May 02, 2013",1.624,1.624,1.624,1.624,
"May 01, 2013",1.632,1.632,1.632,1.632,
"Apr 30, 2013",1.673,1.673,1.673,1.673,
"Apr 29, 2013",1.667,1.667,1.667,1.667,
